,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
71,Riders on the Storm,14XWXWv5FoCbFzLksawpEe,The Doors,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971-04-19,434720,False,10,70,2024-11-06,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
72,"Ob-La-Di, Ob-La-Da - Remastered 2009",1gFNm7cXfG1vSMcxPpSxec,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),1968-11-22,188960,False,4,69,2024-11-06,0.818,0.728,10,-8.331,1,0.0314,0.232,0.0642,0.251,0.975,113.059,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
73,Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,Cold Little Heart (Radio Edit),2017-02-24,210299,False,1,72,2024-11-06,0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,4,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",69,1499124
74,Don't Let Me Be Misunderstood,7vYA9ET5AUqJt5pBbhKmcB,The Animals,3ICflSq6ZgYAIrm2CTkfVP,Animal Tracks,1965-09-01,149360,False,5,60,2024-11-06,0.513,0.775,11,-5.136,0,0.0284,0.0929,0.0,0.404,0.518,112.202,4,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",67,2473145
75,California Dreamin',1ZEOIhSn6BKErV59bIgn76,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,All The Leaves Are Brown The Golden Era Collection,2001-08-28,160373,False,7,70,2024-11-06,0.548,0.728,1,-6.631,0,0.0367,0.424,0.0,0.0525,0.649,112.332,4,"['classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",70,1880318
76,All My Loving - Remastered 2009,4joiWvli4qJVEW6qZV2i2J,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,With The Beatles (Remastered),1963-11-22,127853,False,3,69,2024-11-06,0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
77,While My Guitar Gently Weeps - Remastered 2009,389QX9Q1eUOEZ19vtzzI9O,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),1968-11-22,285000,False,7,68,2024-11-06,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
78,Pepper,1ng36571Iyov4HBxUClySn,Butthole Surfers,62BcWP4fzR8axESibNQEhs,Electriclarryland,1996-01-01,297266,False,3,61,2024-11-06,0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.16,0.671,79.898,4,"['alternative rock', 'experimental rock', 'grunge', 'noise rock', 'psychedelic punk', 'punk']",52,378876
79,I Will - Remastered 2009,09x9v1o51dbqi5H0u7UGfp,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),1968-11-22,105933,False,16,67,2024-11-06,0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
80,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,150640,False,10,66,2024-11-06,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']",62,1623925
81,People Everywhere (Still Alive),0jaFQzTV7zKwuys2YGLpaC,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,The Universe Smiles Upon You,2015-11-06,159013,False,6,66,2024-11-06,0.551,0.648,7,-13.088,1,0.0627,0.0432,0.652,0.41,0.808,109.209,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
82,Friend of the Devil,5ZLzl6T8JwqMTMdoE0nCbU,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,American Beauty,1970-06-01,201866,False,2,60,2024-11-06,0.642,0.628,7,-12.849,1,0.0358,0.334,8.29e-06,0.614,0.893,103.317,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
83,May Ninth,5yVGW2o9LXaiiS4I3HUM3k,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,A LA SALA,2024-04-05,192144,False,2,66,2024-11-06,0.609,0.356,6,-11.163,0,0.0364,0.353,0.855,0.138,0.531,80.838,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
84,Roddy,5hS8s1Vf4CeSRBT1bTWa39,Djo,5p9HO3XC5P3BLxJs5Mtrhm,Twenty Twenty,2019-09-13,252987,False,6,62,2024-11-06,0.558,0.522,0,-9.161,1,0.0278,0.112,0.0273,0.0686,0.674,179.982,4,"['pov: indie', 'psychedelic pop']",76,1597187
85,Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),2000-11-13,425653,False,21,68,2024-11-06,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
86,Lost In Yesterday,5JWPUEov2wlX7c0jhYZpeB,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14,249586,False,8,65,2024-11-06,0.569,0.84,1,-4.123,1,0.118,0.0295,0.000118,0.0995,0.749,183.059,3,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
87,Help! - Remastered 2009,7DD7eSuYSC5xk2ArU62esN,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),1965-08-06,139560,False,1,69,2024-11-06,0.534,0.725,6,-7.576,0,0.0333,0.188,0.0,0.0994,0.767,94.963,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
88,Hey You,7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,278440,False,1,64,2024-11-06,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
89,Brain Damage,05uGBKRCuePsf43Hfm0JwX,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,226666,False,9,63,2024-11-06,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
90,Strawberry Fields Forever - Remastered 2009,3Am0IbOxmvlSXro7N5iSfZ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Magical Mystery Tour (Remastered),1967-11-27,247320,False,8,65,2024-11-06,0.39,0.502,10,-12.277,1,0.178,0.336,0.000129,0.0713,0.289,97.873,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
91,Have a Cigar,3CmHvyZQQAGkKkTjTBFWN6,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12,307733,False,3,62,2024-11-06,0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
92,Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968-10-25,313373,False,16,64,2024-11-06,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
93,Us and Them,1TKTiKp3zbNgrBH2IwSwIx,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,469224,False,7,63,2024-11-06,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
94,The Moment,1UYj8qTWjneZJDVjUMwMub,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,255413,False,3,63,2024-11-06,0.547,0.827,7,-6.036,1,0.0468,0.000296,0.101,0.0858,0.451,119.089,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
95,Light My Fire,5uvosCdMlFdTXhoazkTI5R,The Doors,22WZ7M8sxp5THdruNY3gXt,The Doors,1967-01-04,429760,False,6,67,2024-11-06,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
96,She's Not There,6s6jmTumtDJGOB725jMJ8z,The Zombies,2jgPkn6LuUazBoBk6vvjh5,Begin Here,1965-04-30,146360,False,7,63,2024-11-06,0.533,0.729,4,-6.976,0,0.046,0.593,0.0,0.0981,0.905,132.286,4,"['baroque pop', 'british invasion', 'classic rock', 'folk rock', 'psychedelic rock']",61,1001824
97,Young Lust,3xGJuHvSxFJxxYlHj5BIoT,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,209956,False,9,61,2024-11-06,0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
98,Breathe Deeper,3LbZIhU0smEU5SUnxod4j4,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14,372866,False,5,62,2024-11-06,0.664,0.848,11,-4.51,0,0.0322,0.0245,0.000127,0.172,0.502,104.998,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
99,Don't Let Me Down - Remastered 2009,3evG0BIqEFMMP7lVJh1cSf,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1967 - 1970 (Remastered),1973-04-02,215733,False,5,66,2024-11-06,0.591,0.289,4,-11.049,1,0.026,0.568,0.000777,0.0928,0.733,76.391,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
100,Wouldn't It Be Nice,2Gy7qnDwt8Z3MNxqat4CsK,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,153205,False,15,63,2024-11-06,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,124.511,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
101,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967-05-12,210160,False,3,65,2024-11-06,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
102,Ripple - 2013 Remaster,1OE5l6sedVcIFELMuxQOPI,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,American Beauty (2013 Remaster),1970-06-01,249733,False,6,58,2024-11-06,0.604,0.411,7,-14.258,1,0.034,0.427,5.74e-05,0.602,0.675,126.637,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
103,Shine On You Crazy Diamond (Pts. 1-5),6pnwfWyaWjQiHCKTiZLItr,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12,811077,False,1,63,2024-11-06,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
104,All Day and All of the Night,1mfV2kv9RwFKVI8kEQlmOJ,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,Kinks (Deluxe Edition),1964-02-02,142226,False,23,65,2024-11-06,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,4,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",66,2646640
105,Going Up The Country,3iltRlox3jEeSKuqdW88EK,Canned Heat,27a0GiCba9K9lnkKidroFU,On The Road Again,1989-01-01,172866,False,5,62,2024-11-06,0.622,0.239,5,-18.982,0,0.0447,0.859,0.051,0.109,0.737,79.674,4,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'psychedelic rock', 'traditional blues']",58,636185
106,Somedays,51v5CRuSUkWvdvw4OmVYlb,Tess Parks,0EPmJUz0lE18y95cYzB840,Beetlejuice Beetlejuice (Original Motion Picture Soundtrack),2024-09-06,160880,False,4,62,2024-11-06,0.335,0.619,10,-8.837,1,0.0289,0.00114,0.79,0.114,0.303,93.789,4,"['canadian psychedelic rock', 'neo-psychedelic', 'psych gaze']",51,37250
107,Ginseng Strip 2002,7v3rmoy5jcn4h5UqwQyCM3,Yung Lean,67lytN32YpUxiSeWlKfHJ3,Lavender,2013-08-16,153999,True,2,67,2024-11-06,0.601,0.712,1,-9.433,1,0.0436,0.0848,0.0,0.461,0.389,114.97,4,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",68,995991
108,"Monday, Monday - Single Version",3EFb1qDgIqf9MegIryKtDj,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,If You Can Believe Your Eyes & Ears,1966-03,208293,False,1,63,2024-11-06,0.488,0.464,1,-9.496,1,0.0284,0.742,0.0,0.57,0.709,109.853,4,"['classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",70,1880318
109,Peace Frog,5piJiL6aRhvrKBa9YuEfS9,The Doors,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970-02-09,170132,False,4,63,2024-11-06,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
110,"Here, There And Everywhere - Remastered 2009",2B4Y9u4ERAFiMo13XPJyGP,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Revolver (Remastered),1966-08-05,144880,False,5,67,2024-11-06,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
111,I Saw Her Standing There - Remastered 2009,3KiexfmhxHvG5IgAElmTkd,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),1963-03-22,173946,False,1,65,2024-11-06,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
112,Love Her Madly,3MFFDRC4wTN9JNGtzXsZlN,The Doors,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971-04-19,198466,False,2,65,2024-11-06,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
113,Love Me Do - Remastered 2009,3VbGCXWRiouAq8VyMYN2MI,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),1963-03-22,141693,False,8,68,2024-11-06,0.52,0.829,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.744,147.997,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
114,God Only Knows - Remastered 1996,17QTsL4K9B9v4rI8CAIdfC,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,1966-05-16,174906,False,8,62,2024-11-06,0.44,0.462,9,-9.338,1,0.0382,0.154,0.0,0.0529,0.31,116.033,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
115,Soul Kitchen,2Xdc6qyaFBJZ8QW1KhpVci,The Doors,22WZ7M8sxp5THdruNY3gXt,The Doors,1967-01-04,213000,False,2,64,2024-11-06,0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
116,Everyday People,4ZVZBc5xvMyV3WzWktn8i7,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,Stand,1969-05-03,141506,False,6,61,2024-11-06,0.807,0.497,7,-10.656,1,0.0297,0.307,0.0327,0.043,0.765,114.524,4,"['classic soul', 'funk', 'funk rock', 'p funk', 'psychedelic soul', 'soul', 'southern soul']",57,1031210
117,I Get Around (Mono),3v9xlH6BpmRbqL7hgNJhfT,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,All Summer Long (Mono & Stereo),1964-07-13,134386,False,1,63,2024-11-06,0.389,0.626,9,-7.813,0,0.0541,0.366,0.0,0.0663,0.514,144.337,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
118,Raid,3KQh7ppbDxVjdJBtjvP5BU,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,150520,True,5,61,2024-11-06,0.419,0.871,11,-6.432,0,0.468,0.715,0.0,0.211,0.577,201.451,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
119,Dedicated To The One I Love,1mFrjW8e8fuAOowlU3Q3Dr,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,Deliver,1967-01-01,178733,False,1,61,2024-11-06,0.396,0.452,7,-8.809,1,0.0326,0.814,0.0,0.192,0.307,103.264,4,"['classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",70,1880318
120,Cracking,3VwgtTh9D0CubY32jdhI5U,Crumb,4kSGbjWGxTchKpIxXPJv0B,Jinx,2019-06-14,111986,False,1,61,2024-11-06,0.635,0.385,6,-11.621,1,0.0341,0.39,0.783,0.0993,0.117,121.951,4,['neo-psychedelic'],64,596819
121,Get Back - Remastered 2009,4MLBqAEzNN89o2M9h92Z26,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970-05-08,189386,False,12,65,2024-11-06,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
122,Pon Pón,41c8iFH2Q8n87lkrlaRZ1X,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,A LA SALA,2024-04-05,178436,False,5,62,2024-11-06,0.613,0.554,9,-13.774,0,0.0486,0.213,0.875,0.117,0.488,112.658,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
123,Accordion,67vrmPygrZ9giGqHUSReAT,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,118853,True,2,62,2024-11-06,0.578,0.631,9,-6.518,0,0.309,0.0243,0.0,0.0665,0.716,96.332,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
124,Stay with Me,7fLTytvnvxy653VWxflTRf,Faces,3v4feUQnU3VEUqFrjmtekL,A Nod Is as Good as a Wink... to a Blind Horse,1971,279360,False,5,59,2024-11-06,0.458,0.869,9,-8.381,1,0.032,0.0969,0.0596,0.357,0.813,91.39,4,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']",58,415054
125,Crimson and Clover (Single Version),74ohdXevc7VsXl96ofi3Kn,Tommy James & The Shondells,01hRNr3yF5bYnPq4wZ88iI,Celebration: The Complete Roulette Recordings 1966-1973,2021-02-05,208666,False,78,60,2024-11-06,0.404,0.591,11,-12.277,1,0.0724,0.256,0.0346,0.177,0.654,82.44,4,"['bubblegum pop', 'classic garage rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock-and-roll']",56,347474
126,Lucy In The Sky With Diamonds - Remastered 2009,25yQPHgC35WNnnOUqFhgVR,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,208466,False,3,63,2024-11-06,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,1,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
127,Golden Slumbers - Remastered 2009,01SfTM5nfCou5gQL70r6gs,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,91760,False,14,64,2024-11-06,0.418,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.591,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
128,Across The Universe - Remastered 2009,4dkoqJrP0L8FXftrMZongF,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970-05-08,228133,False,3,63,2024-11-06,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
129,Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,Big Brother & The Holding Company,4J69yWrKwWJgjv3DKTZcGo,Cheap Thrills,1968-08-12,253333,False,4,64,2024-11-06,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4,"['blues rock', 'folk rock', 'psychedelic rock']",55,292028
130,Touch of Grey - 2013 Remaster,0mJQlCl9YgxW7kyeltNiVk,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,In the Dark,1987,350862,False,1,56,2024-11-06,0.612,0.696,11,-11.34,1,0.0353,0.0785,9.4e-06,0.14,0.849,159.829,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
131,Hey Jude,1eT2CjXwFXNx6oY5ydvzKU,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Love,2006-11-17,238854,False,24,67,2024-11-06,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
132,Michelle - Remastered 2009,5By7Pzgl6TMuVJG168VWzS,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,162373,False,7,65,2024-11-06,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.666,117.403,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
133,Groovin',3c2kMiSB86tVq1J4oULmvL,The Young Rascals,5X3TuTi9OIsJXMGxPwTKM2,Groovin' (Mono),1967,151289,False,6,59,2024-11-06,0.605,0.455,5,-8.903,0,0.0301,0.595,0.0,0.0816,0.678,106.825,4,"['bubblegum pop', 'classic garage rock', 'country rock', 'folk rock', 'merseybeat', 'psychedelic rock', 'rock-and-roll', 'singer-songwriter']",49,182690
134,Oh! Darling - Remastered 2009,2mxByJWOajjiVsLWjNXvDJ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,207240,False,4,64,2024-11-06,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0288,0.268,0.55,173.941,3,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
135,Love/Paranoia,5h9hkYIBWTZYFRmF6Iz1gt,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,185773,True,12,60,2024-11-06,0.502,0.699,5,-5.528,1,0.0333,0.0055,0.0,0.171,0.354,111.024,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
136,Strange Brew,47bXIv24jthL4vzZy3j7CY,Cream,74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,166280,False,1,60,2024-11-06,0.603,0.563,2,-9.932,1,0.0283,0.47,1.04e-05,0.29,0.642,106.431,4,"['album rock', 'blues rock', 'british blues', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'supergroup']",64,2427373
137,So Good at Being in Trouble,3DXHaJzqRCgv3rd5U9EoXU,Unknown Mortal Orchestra,1LeVJ5GPeYDOVUjxx1y7Rp,II (10 Year Anniversary Edition),2023-03-16,230146,False,3,62,2024-11-06,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,4,"['art pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'portland hip hop', 'psychedelic pop']",59,871029
138,Hey Jude - 2015 Mix,1RP85mAmvJ8baqjP53kFJu,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1967 – 1970 (2023 Edition),2023-11-10,431453,False,14,66,2024-11-06,0.378,0.557,10,-9.127,1,0.0249,0.0161,0.0,0.115,0.53,147.43,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
139,Can't Buy Me Love - Remastered 2009,3SdingSsFcZDZAyvcJbgAw,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,A Hard Day's Night (Remastered),1964-07-10,131866,False,7,65,2024-11-06,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,170.72,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
140,Little Saint Nick - 1991 Remix,5xlS0QkVrSH7ssEbBgBzbM,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,The Beach Boys' Christmas Album,1964-11-09,118840,False,1,59,2024-11-06,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
141,Turn! Turn! Turn! (To Everything There Is a Season),5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,Turn! Turn! Turn!,1965-12-06,229360,False,1,61,2024-11-06,0.451,0.818,2,-8.124,1,0.0439,0.135,2.92e-05,0.052,0.755,124.532,4,"['album rock', 'beatlesque', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock']",56,1025532
