,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
74,My Hero,4dVbhS6OiYvFikshyaQaCN,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,The Colour And The Shape,1997-05-20,260026,False,7,73,2024-11-06,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
75,Push,2KVwlelhxKUy8LVV6JypH3,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1,Yourself or Someone Like You,1996-10-01,238666,False,4,71,2024-11-06,0.42,0.672,6,-7.902,1,0.027,0.0067,0.0,0.108,0.476,168.019,4,"['neo mellow', 'pop rock', 'post-grunge']",69,2557188
76,With Arms Wide Open,0eKyHwckh9vQb8ncZ2DXCs,Creed,43sZBwHjahUvgbx1WNIkIz,Human Clay,1999-01-01,274800,False,8,71,2024-11-06,0.41,0.539,0,-8.412,1,0.0302,0.00425,0.00089,0.117,0.141,138.852,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
77,Wish You Were Here,6KtLECDztnah63TNmV4Plw,Incubus,3YcBF2ttyueytpXtEzn1Za,Morning View,2001-10-23,212733,False,3,72,2024-11-06,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'post-grunge', 'rock']",71,3363502
78,Remedy,5ynxx6zC4dgzsMHLYQ04Dc,Seether,6B5c4sch27tWHAGdarpPaW,Karma and Effect,2005-01-01,207213,False,2,70,2024-11-06,0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,127.804,4,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",71,3511260
79,Rooster (2022 Remaster),0wvIGFIgbyz4JNwQhZgTv2,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Dirt (2022 Remaster),1992-09-29,374333,False,6,70,2024-11-06,0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,3,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
80,She Hates Me,16DhvbuyvJob4Q9GHNYu2n,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,Come Clean,2001-08-28,216760,True,6,71,2024-11-06,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,4,"['alternative metal', 'nu metal', 'post-grunge']",65,2113562
81,3AM,5vYA1mW9g2Coh1HUFUSmlb,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1,Yourself or Someone Like You,1996-10-01,225946,False,3,70,2024-11-06,0.521,0.673,8,-8.685,1,0.0284,0.00573,0.0,0.12,0.543,108.031,4,"['neo mellow', 'pop rock', 'post-grunge']",69,2557188
82,The Pretender,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"Echoes, Silence, Patience & Grace",2007-09-25,269373,False,1,76,2024-11-06,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
83,Blurry,6lSr3iZTC144PKhvbPFzMp,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,Come Clean,2001-01-01,304000,False,5,67,2024-11-06,0.432,0.938,3,-4.507,0,0.0543,0.00805,0.0,0.138,0.522,157.447,4,"['alternative metal', 'nu metal', 'post-grunge']",65,2113562
84,Awaken,7hr0WyhqQxrK3SQ9ZQxjTu,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,Awaken,2024-10-16,218002,False,1,71,2024-11-06,0.425,0.961,5,-2.85,1,0.0717,0.000207,0.0,0.329,0.348,96.971,4,"['alternative metal', 'nu metal', 'post-grunge']",74,4750550
85,Never Too Late,3HE50TVRquwXe9yv2HFoNL,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,209333,False,4,69,2024-11-06,0.433,0.778,2,-4.68,0,0.0371,0.00838,0.0,0.163,0.217,149.864,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
86,My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,Creed,43sZBwHjahUvgbx1WNIkIz,Weathered,2001-01-01,294600,False,6,73,2024-11-06,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
87,Sex & Candy,5mkGfmJGFZpwK9nA5amOhv,Marcy Playground,7AQzXO3NPNQsI7oNu5rC3r,Marcy Playground,1997-01-01,173493,False,2,69,2024-11-06,0.664,0.558,2,-9.159,1,0.0257,0.238,0.0,0.106,0.64,80.556,4,"['alternative rock', 'grunge', 'pop rock', 'post-grunge']",57,447641
88,Move Along,2l57cfmCnOkwNX1tky02n1,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,Move Along,2005-01-01,238880,False,3,67,2024-11-06,0.518,0.916,3,-3.858,1,0.0454,0.000148,0.0,0.291,0.646,109.864,4,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",68,2705525
89,Slide,0nnwn7LWHCAu09jfuH1xTA,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,Dizzy up the Girl,1998,212066,False,2,71,2024-11-06,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,4,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",76,2969606
90,Lying from You,3BmjRmFTESgWZLPSVGp8aG,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora (Bonus Edition),2003-09-16,175053,False,4,67,2024-11-06,0.531,0.952,3,-3.361,0,0.205,0.007,0.0,0.0672,0.76,160.125,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
91,Fat Lip,4KacUpvbA3Mfo05gttTjhN,Sum 41,0qT79UgT5tY4yudH9VfsdT,"All Killer, No Filler",2001-01-01,178266,True,4,72,2024-11-06,0.403,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.482,4,"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'pop punk', 'post-grunge', 'punk', 'rock']",75,3993927
92,Rockstar - 2020 Remaster,05tlUh0E6IFks9sCQguQKN,Nickelback,6deZN1bslXzeGvOLaLMOIF,All The Right Reasons (15th Anniversary Expanded Edition),2005,255493,False,11,72,2024-11-06,0.621,0.913,0,-3.352,1,0.0385,0.0477,0.0,0.314,0.679,144.073,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
93,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Americana,1998-11-16,188666,False,4,75,2024-11-06,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
94,Riot,1Q2fYlSdwuutWj3QplhY9q,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,207586,True,6,69,2024-11-06,0.185,0.948,8,-3.892,1,0.147,0.0104,0.0,0.105,0.316,196.578,3,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
95,What It's Like,6vUPPEN2V2lZ78b6DyEIjZ,Everlast,14ZxDAK6ITtZZqPdiWrvSn,Whitey Ford Sings the Blues,1998-09-08,303133,True,4,70,2024-11-06,0.679,0.557,0,-7.423,1,0.0281,0.0904,0.0324,0.0866,0.405,85.152,4,['post-grunge'],60,345613
96,All Around Me,1zN6ynJG4PdR61YWv4PQ3Y,Flyleaf,4IliztYDlfMvzQzbx50o60,Flyleaf,2006-01-01,198506,False,7,66,2024-11-06,0.473,0.87,9,-4.893,1,0.0454,0.0216,0.0,0.0525,0.464,146.972,4,"['alternative metal', 'christian alternative rock', 'nu metal', 'post-grunge']",63,1308122
97,Breaking the Habit,6n8TMVyFKoUmDc4apxceRD,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora,2003-09-16,196133,False,9,69,2024-11-06,0.58,0.865,4,-4.359,0,0.0313,0.105,0.0,0.106,0.587,100.016,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
98,Hanging By A Moment,0wqOReZDnrefefEsrIGeR4,Lifehouse,5PokPZn11xzZXyXSfnvIM3,No Name Face,2000,216066,False,1,67,2024-11-06,0.541,0.864,1,-4.915,1,0.0357,0.00118,0.0,0.0896,0.435,124.557,4,"['neo mellow', 'pop rock', 'post-grunge']",65,2050912
99,I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,Dear Agony,2009-01-01,216733,False,2,68,2024-11-06,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,4,"['alternative metal', 'nu metal', 'post-grunge']",74,4750550
100,Falling Away from Me,2F6FfZ4w8z3eJpSxPotVO5,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Issues,1999-11-09,270920,True,2,72,2024-11-06,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
101,All Apologies,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero,1993-09-21,233173,False,12,71,2024-11-06,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4,"['grunge', 'permanent wave', 'rock']",83,20637767
102,In Bloom,30HCB1FoE77IfGRyNv4eFq,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,255080,False,2,67,2024-11-06,0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,4,"['grunge', 'permanent wave', 'rock']",83,20637767
103,Animals - 2020 Remaster,2TeEhtmhMQmUyQJhnJNvAs,Nickelback,6deZN1bslXzeGvOLaLMOIF,All The Right Reasons (15th Anniversary Expanded Edition),2005,186586,False,4,70,2024-11-06,0.593,0.957,7,-3.045,1,0.0499,0.000613,0.0287,0.219,0.802,154.019,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
104,Addicted,3pxCXv0NACYfYnLjFcQW5D,Saving Abel,2AVVj8ezW2mJ0v8u7XydiF,Saving Abel,2008-01-01,222826,True,2,67,2024-11-06,0.512,0.864,7,-4.146,1,0.0338,0.000821,0.0,0.0982,0.527,138.018,4,"['alternative metal', 'nu metal', 'post-grunge']",57,904203
105,Smooth Criminal,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,6TZdvF1kFzwnQLgHQynzsO,Anthology,2001-01-01,209266,False,12,73,2024-11-06,0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge']",61,896847
106,I Stand Alone,44NRdYQw7P0GWuiunRv3hr,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,Faceless,2003-04-08,246040,False,5,68,2024-11-06,0.219,0.92,0,-4.479,1,0.0623,2.81e-05,0.0,0.102,0.376,166.188,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",69,3358352
107,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,Evil Empire,1996-04-16,229466,True,2,71,2024-11-06,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']",72,6234229
108,Something In The Way,1nFtiJxYdhtFfFtfXBv06s,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,232146,False,12,67,2024-11-06,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4,"['grunge', 'permanent wave', 'rock']",83,20637767
109,Shine,77YKoNCjP5hWqiXMRG2839,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,"Hints, Allegations & Things Left Unsaid",1994-03-22,306040,False,1,69,2024-11-06,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4,"['alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",63,1139494
110,A Place for My Head,5rAxhWcgFng3s570sGO2F8,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,184640,False,9,74,2024-11-06,0.603,0.908,11,-5.254,1,0.184,0.0144,0.0,0.671,0.457,133.063,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
111,My Own Prison,5vRPXm59z8ewWO6WiJHg3m,Creed,43sZBwHjahUvgbx1WNIkIz,My Own Prison,1997-01-01,298800,False,3,68,2024-11-06,0.505,0.778,10,-4.778,1,0.0398,0.0277,0.00275,0.115,0.284,140.493,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
112,Safe In Your Skin,1acjIzGS1YUrx6nSuktnqU,Title Fight,2CnhqfjUG0qzsru0SMuhrk,Shed,2011-05-03,154800,False,7,69,2024-11-06,0.437,0.252,0,-11.114,1,0.0787,0.664,0.908,0.181,0.255,108.881,4,"['dreamo', 'emo', 'grungegaze', 'spacegrunge', 'zoomergaze']",65,475279
113,Today - 2011 Remaster,0u5aO1GYsIhAWCPuXdwnak,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Siamese Dream (Deluxe Edition),1993,201173,False,3,69,2024-11-06,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
114,Got the Life,6nJPHXRpKYv2yqtalEjKy5,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Follow The Leader,1998-08-18,225306,True,3,71,2024-11-06,0.498,0.905,11,-5.721,0,0.0521,1.85e-05,0.765,0.383,0.584,123.338,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
115,Lump,02ZdZqhpfrPnxwyakXgxB8,The Presidents Of The United States Of America,1lZvg4fNAqHoj6I9N8naBM,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,134200,False,3,69,2024-11-06,0.507,0.882,6,-3.917,1,0.0337,0.0053,0.0,0.177,0.907,142.398,4,"['alternative rock', 'grunge', 'pop rock']",59,647281
116,Sound of Madness,0W9Xvd4Qx1aZPxEi94vgRY,Shinedown,70BYFdaZbEKbeauJ670ysI,The Sound of Madness,2008-06-23,233986,False,2,68,2024-11-06,0.328,0.939,2,-1.654,0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,4,"['alternative metal', 'nu metal', 'post-grunge']",72,4202265
117,Y'all Want a Single,2WSWm0zlL3CJRACHS5KXbB,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Take A Look In The Mirror,2003-11-19,197906,True,12,65,2024-11-06,0.758,0.813,0,-3.685,1,0.0779,0.0101,0.0,0.538,0.721,118.025,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
118,The Man Who Sold The World - Live,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,6olE6TJLqED3rqDCT0FyPh,MTV Unplugged In New York,1994-11-01,261093,False,4,74,2024-11-06,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4,"['grunge', 'permanent wave', 'rock']",83,20637767
119,My Way,2gSVKxPDww9Eep5rdvtdem,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,272973,True,5,73,2024-11-06,0.577,0.864,6,-3.981,1,0.0462,0.02,1.71e-06,0.683,0.609,97.225,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
120,I'm So Sick,3FP8A246XpuafFofRhDlWG,Flyleaf,4IliztYDlfMvzQzbx50o60,Flyleaf,2006-01-01,175880,False,1,65,2024-11-06,0.429,0.959,10,-4.261,1,0.0923,6.42e-05,6.87e-06,0.102,0.231,153.932,4,"['alternative metal', 'christian alternative rock', 'nu metal', 'post-grunge']",63,1308122
121,The Beautiful People,2aIB1CdRRG7YLBu9hNw9nR,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,Antichrist Superstar,1996,218826,True,2,72,2024-11-06,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4,"['alternative metal', 'hard rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",72,4538533
122,Crazy Bitch,1gtHjIoQIU5XIcRGjn7DfH,Buckcherry,0yN7xI1blow9nYIK0R8nM7,15,2006-09-25,202720,True,7,65,2024-11-06,0.655,0.977,1,-3.055,0,0.109,0.0253,0.0,0.0866,0.587,97.997,4,"['alternative metal', 'glam metal', 'hard rock', 'nu metal', 'post-grunge', 'sleaze rock']",58,856641
123,Breath,4JXfNOePhdgMOI7KZ1L25U,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,Phobia (Clean Version),2006-01-01,218466,False,3,68,2024-11-06,0.347,0.868,5,-4.145,0,0.0467,0.00012,0.000273,0.0845,0.313,182.851,4,"['alternative metal', 'nu metal', 'post-grunge']",74,4750550
124,Learn to Fly,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,There Is Nothing Left To Lose,1999-11-02,235293,False,3,73,2024-11-06,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
125,Prayer Of The Refugee,4OSbctVD37ycS0H3rwRm72,Rise Against,6Wr3hh341P84m3EI8qdn9O,The Sufferer & The Witness,2006-01-01,199386,False,6,66,2024-11-06,0.2,0.977,3,-3.494,0,0.159,0.00165,1.1e-05,0.259,0.39,195.711,4,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",72,2764415
126,One Headlight,0z1b34WikhOH9ZxU8QDWcv,The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB,Bringing Down The Horse,1996-01-01,312626,False,1,69,2024-11-06,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,4,"['pop rock', 'post-grunge']",58,848297
127,Santa Monica,37EJtTS7jT5WUyXGZzrwnI,Everclear,694QW15WkebjcrWgQHzRYF,Sparkle And Fade,1995-05-11,191506,False,4,67,2024-11-06,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,4,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'pop rock', 'post-grunge']",59,999832
128,The Distance,1szwDbVdIdoQq5mG5GXAmJ,CAKE,6A43Djmhbe9100UwnI7epV,Fashion Nugget,1996-09-16,179600,False,2,67,2024-11-06,0.457,0.752,11,-8.121,0,0.09,0.00959,0.00136,0.0573,0.897,183.578,4,"['alternative rock', 'pop rock', 'post-grunge', 'sacramento indie']",64,1208174
129,Jumper - 1998 Edit,3354J49VpkbZJho7Ztdzpw,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,1997-04-08,272973,False,4,66,2024-11-06,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,4,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",66,1627432
130,You And Me,0815caqt2Lytro5EIzMufT,Lifehouse,5PokPZn11xzZXyXSfnvIM3,Lifehouse,2005-03-22,195493,False,2,73,2024-11-06,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,"['neo mellow', 'pop rock', 'post-grunge']",65,2050912
131,Still Waiting,2OMqSRS11ly56zg9u5za6c,Sum 41,0qT79UgT5tY4yudH9VfsdT,Does This Look Infected?,2002-01-01,158733,True,4,65,2024-11-06,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.562,191.941,4,"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'pop punk', 'post-grunge', 'punk', 'rock']",75,3993927
132,Pardon Me,1Y13csEpu3TK5gQdzGLrd8,Incubus,3YcBF2ttyueytpXtEzn1Za,Make Yourself,1999-10-26,223746,False,12,67,2024-11-06,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'post-grunge', 'rock']",71,3363502
133,Miss Murder,0Ti2dlF2xLjXblvdU5fCxM,AFI,19I4tYiChJoxEO5EuviXpz,DECEMBERUNDERGROUND,2006-06-06,206586,False,3,68,2024-11-06,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4,"['alternative metal', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'screamo']",62,936375
134,Broken,507bYMYfbm6sUS9iEAaeSd,Seether,6B5c4sch27tWHAGdarpPaW,Disclaimer II,2004-01-01,258333,False,20,68,2024-11-06,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",71,3511260
135,If You Could Only See,4KoNBTm9a55KgLMtEaf3n6,Tonic,6qXwLwTLdA44HYsA26vaNU,Lemon Parade,1996-07-15,261519,False,3,66,2024-11-06,0.434,0.946,10,-5.138,0,0.04,0.00258,0.0,0.198,0.581,95.158,4,"['pop rock', 'post-grunge']",55,325551
136,Alive,1L94M3KIu7QluZe63g64rv,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,340907,False,3,72,2024-11-06,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",76,9125963
137,Glycerine - Remastered,5buITai6eMzU8rJonMEI6e,Bush,78SHxLdtysAXgywQ4vE0Oa,Sixteen Stone (Remastered),1994-12-06,266493,False,10,68,2024-11-06,0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,4,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",63,1915638
138,Butterfly,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,4iSKnRZAxkmqNok6tv10Se,The Gift Of Game,1999-11-04,216733,False,6,73,2024-11-06,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap rock']",62,554150
139,Only Wanna Be With You,1OFKUn2VLafrHj7ybnap0Q,Hootie & The Blowfish,08ct2eZF5lUPdJpHwNKWof,Cracked Rear View,1994-07-01,229586,False,4,67,2024-11-06,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,4,"['pop rock', 'post-grunge']",61,1157525
140,Fine Again,4eTIe5eqds88bA9ua6p5p6,Seether,6B5c4sch27tWHAGdarpPaW,Disclaimer,2002-01-01,243640,False,3,66,2024-11-06,0.442,0.855,6,-2.985,0,0.0288,0.00049,0.0137,0.273,0.363,175.543,4,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",71,3511260
141,Far Behind,3mhOmh4tRKsMfnRmgZfeBm,Candlebox,3R6c2tWDBeYB1GncjLMn9n,Candlebox,1993-07-16,299733,False,5,66,2024-11-06,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,4,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge']",56,912797
142,It's Not Over,234RqTZmnDTnxWlVciXHLD,Daughtry,5P5FTygHyx2G57oszR3Wot,Daughtry (Deluxe Edition),2006,215026,False,1,63,2024-11-06,0.428,0.919,10,-3.245,0,0.0618,0.0503,0.0,0.245,0.294,145.927,4,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",67,2230283
143,Nookie,1TEZWG1FdjzDdercCguTwj,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Significant Other,1999,289560,True,3,70,2024-11-06,0.573,0.93,11,-5.998,1,0.0814,0.0022,0.0716,0.718,0.283,97.574,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
144,Something in Your Mouth,6wO0vMRAJB0r1lEWBJZNOq,Nickelback,6deZN1bslXzeGvOLaLMOIF,Dark Horse,2008-10-28,219253,False,1,68,2024-11-06,0.663,0.977,0,-3.024,1,0.0575,0.00137,1.77e-05,0.173,0.746,129.975,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
145,Bad Girlfriend,5m7on0zpnmeAXy72ANrmfU,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,Scars & Souvenirs (Special Edition),2008-04-01,205626,True,8,64,2024-11-06,0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']",64,2159466
146,Someday,4PkJ7c9y1CwpuVOiJODnCZ,Nickelback,6deZN1bslXzeGvOLaLMOIF,The Long Road,2003-09-23,207466,False,3,70,2024-11-06,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
147,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ,Uncle Kracker,2DnqqkzzDKm3vAoyHtn8So,No Stranger to Shame,2002-07-09,255560,False,5,66,2024-11-06,0.583,0.66,11,-5.078,1,0.0377,0.181,0.0,0.0979,0.861,151.956,4,"['country', 'pop rock', 'post-grunge']",63,731948
148,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,LIVING THINGS,2012-06-19,230253,False,3,76,2024-11-06,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
149,No One Knows,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,Songs For The Deaf,2002,278706,False,3,65,2024-11-06,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",71,3609935
