,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
273,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,2010-03-03,233866,False,10,78,2024-11-06,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4,"['alternative hip hop', 'modern rock', 'rock']",81,12308351
274,Kids,1jJci4qxiYcOHhQR247rEU,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14,302840,False,5,77,2024-11-06,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']",75,3228934
275,I Miss You,1oTo3ijRbaDAtrjJrGAPSw,blink-182,6FBDaR13swtiWwGhX1WQsP,blink-182,2003-01-01,227240,False,3,75,2024-11-06,0.655,0.781,11,-6.547,1,0.034,0.00103,5.33e-06,0.0867,0.584,110.024,4,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",79,8593498
276,Sharp Dressed Man (2008 Remaster),0bRNszTbTFLNlunAeh7eom,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,Eliminator,1983-03-23,258026,False,3,75,2024-11-06,0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'rock']",72,4524885
277,Sweet Emotion,73TxYZd0lBCVRrHawrAglA,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,1975-04-08,274088,False,6,72,2024-11-06,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4,"['album rock', 'classic rock', 'hard rock', 'rock']",77,14758545
278,Gives You Hell,6ihL9TjfRjadfEePzXXyVF,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,When The World Comes Down,2008-01-01,213106,False,4,69,2024-11-06,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,4,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",68,2705525
279,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,146333,False,11,76,2024-11-06,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
280,Eyes Without A Face,0pUVeEgZuNyFzIMKp67RbS,Billy Idol,7lzordPuZEXxwt9aoVZYmG,Rebel Yell,1983-11-01,299240,False,3,77,2024-11-06,0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",71,2100013
281,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,0lAWpj5szCSwM4rUMHYmrr,Chosen,2017-12-08,211560,False,4,82,2024-11-06,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,4,"['indie rock italiano', 'italian pop']",80,9822805
282,Under Pressure - Remastered 2011,11IzgLRXV7Cgek3tEgGgjw,Queen,1dfeR4HaWDbWqFHLkxsg1d,Hot Space (Deluxe Remastered Version),1982-05-03,248440,False,11,69,2024-11-06,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,4,"['classic rock', 'glam rock', 'rock']",86,51780183
283,Self Esteem,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Smash,1994-04-08,257826,False,8,76,2024-11-06,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
284,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Out of the Blue,1977,303373,False,13,76,2024-11-06,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",73,4154969
285,Paradise City,6eN1f9KNmiWEhpE2RhQqB5,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,405600,False,6,78,2024-11-06,0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4,"['glam metal', 'hard rock', 'rock']",81,32148465
286,Stubborn Love,4wG82w1L31yQhgGiWt6gIb,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,2012-04-03,279000,False,7,74,2024-11-06,0.598,0.561,0,-11.676,1,0.0376,0.611,0.0417,0.196,0.231,115.011,4,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']",79,5528113
287,Welcome to the Black Parade,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,The Black Parade,2006-10-23,311106,False,5,76,2024-11-06,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",80,9035866
288,No Rain,6txWz9UapYHVxEd7dDIHXT,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,1992-01-01,217106,False,7,73,2024-11-06,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",62,1228935
289,Spirit In The Sky - Deluxe Edition,0jvN7eQJJt4nxQzgQfZ1SP,Norman Greenbaum,7f8LNBVXN0h35veHrpxQFL,Spirit In The Sky (Deluxe Edition),1969-01-01,242893,False,2,74,2024-11-06,0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4,['classic rock'],60,82583
290,House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,The Animals,3ICflSq6ZgYAIrm2CTkfVP,The Animals,1964-01-01,271280,False,1,69,2024-11-06,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",67,2473145
291,Burn It to the Ground,1jq28NGw6wdtFKx8MBPy6C,Nickelback,6deZN1bslXzeGvOLaLMOIF,Dark Horse,2008-10-28,212346,False,2,74,2024-11-06,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
292,Wake Me Up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c,Wham!,5lpH0xAS4fVfLkACg9DAuM,Make It Big,1984-10-23,231333,False,1,79,2024-11-06,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock']",72,2834640
293,Piano Man,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,Piano Man (Legacy Edition),1973-11-07,339000,False,2,76,2024-11-06,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,"['album rock', 'classic rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",79,6387237
294,Crazy Little Thing Called Love - Remastered 2011,35ItUJlMtjOQW3SSiTCrrw,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (Deluxe Remastered Version),1980-06-27,163373,False,5,69,2024-11-06,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,4,"['classic rock', 'glam rock', 'rock']",86,51780183
295,Long Cool Woman (In a Black Dress) - 1999 Remaster,1J5XEPamp7iQaCU0aFuMnd,The Hollies,6waa8mKu91GjzD4NlONlNJ,Distant Light (Expanded Edition),1971-10-01,199200,False,7,75,2024-11-06,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,4,"['album rock', 'british invasion', 'classic rock', 'folk rock', 'mellow gold', 'merseybeat', 'soft rock']",65,1229759
296,Dirt Road Anthem,5ZVGvay4xwgXMnQWffNYeU,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,My Kinda Party,2010-11-02,229400,False,2,69,2024-11-06,0.68,0.74,2,-5.064,1,0.0355,0.342,1.81e-06,0.117,0.644,127.024,4,"['contemporary country', 'country', 'country road', 'modern country rock']",74,6611095
297,She Had Me At Heads Carolina,200x8ONbPfFzByUr3fVz46,Cole Swindell,1mfDfLsMxYcOOZkzBxvSVW,Stereotype,2022-04-08,206106,False,4,71,2024-11-06,0.607,0.912,8,-3.449,1,0.0611,0.124,0.0,0.332,0.722,134.944,4,"['contemporary country', 'country', 'country road', 'modern country rock']",66,2392490
298,Nutshell,2JuasWPUodaUxf5nwNpciQ,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Jar Of Flies,1994,259200,False,2,72,2024-11-06,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
299,Don't Go Breaking My Heart,7HW5WIw7ZgZORCzUxv5gW5,Elton John,3PhoLpVuITZKcymswpck5b,Rock Of The Westies,1975-10-24,275440,False,10,78,2024-11-06,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4,"['glam rock', 'mellow gold', 'piano rock', 'rock']",84,13975634
300,People Are Strange,1Jmqubf9kGkWeYQXQKImL5,The Doors,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967-09-25,130173,False,7,77,2024-11-06,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
301,Your Song,38zsOOcu31XbbYj9BIPUF1,Elton John,3PhoLpVuITZKcymswpck5b,Elton John,1970-04-10,241786,False,1,79,2024-11-06,0.552,0.315,3,-11.028,1,0.0299,0.828,5.52e-06,0.101,0.324,128.187,4,"['glam rock', 'mellow gold', 'piano rock', 'rock']",84,13975634
302,Tear in My Heart,3bnVBN67NBEzedqQuWrpP4,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,188493,False,5,74,2024-11-06,0.655,0.632,2,-4.802,1,0.0489,0.0189,0.0,0.0722,0.447,120.113,4,"['modern rock', 'pop', 'pov: indie', 'rock']",83,24793996
303,A Horse with No Name,54eZmuggBFJbV7k248bTTt,America,35U9lQaRWSQISxQAB94Meo,America,1972,252239,False,5,76,2024-11-06,0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'soft rock']",70,1822804
304,Living Dead Girl,10V8XpuyMoEcSMfM79WDET,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,Hellbilly Deluxe,1998-01-01,201400,False,4,71,2024-11-06,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4,"['alternative metal', 'hard rock', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",71,3170527
305,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0iOZM63lendWRTTeKhZBSC,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,Bookends,1968-04-03,244026,False,10,78,2024-11-06,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",74,5411793
306,Losing My Religion,31AOj9sFz2gM0O3hMARRBx,R.E.M.,4KWTAlx2RvbpseOGMEmROg,Out Of Time (25th Anniversary Edition),1991-03-12,268426,False,2,82,2024-11-06,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",75,4773473
307,Otherside,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),1999-06-08,255373,False,4,79,2024-11-06,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84,21549023
308,Simple Man,1ju7EsSGvRybSNEsRvc7qY,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,356626,False,4,72,2024-11-06,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,4,"['album rock', 'classic rock', 'hard rock', 'rock', 'southern rock']",73,5353612
309,Wonderwall - Remastered,7ygpwy2qP3NbrxVkHvUhXY,Oasis,2DaxqgrOhkeH0fpeiQq2f4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,258773,False,3,78,2024-11-06,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",82,10837293
310,R U Mine?,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,201726,False,2,79,2024-11-06,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
311,Just What I Needed,4alHo6RGd0D3OUbTPExTHN,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,225626,False,3,71,2024-11-06,0.62,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.691,127.215,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
312,Free Bird,5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,547106,False,8,75,2024-11-06,0.249,0.834,0,-8.21,1,0.0574,0.0742,9.69e-05,0.0924,0.337,118.222,4,"['album rock', 'classic rock', 'hard rock', 'rock', 'southern rock']",73,5353612
313,Sit Next to Me,4BdGO1CaObRD4La9l5Zanz,Foster The People,7gP3bB2nilZXLfPHJhMdvc,Sacred Hearts Club,2017-07-21,243146,False,3,72,2024-11-06,0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']",75,3863449
314,I Ain't Worried,0oF9jpn0n8afMpbHKgRd6J,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Artificial Paradise (Deluxe),2024-07-12,148485,False,5,78,2024-11-06,0.713,0.792,0,-5.957,1,0.0467,0.103,0.00052,0.0698,0.81,139.976,4,"['piano rock', 'pop']",85,17585268
315,You're So Vain,2DnJjbjNTV9Nd5NOa1KGba,Carly Simon,4FtSnMlCVxCswABUmdhwpm,No Secrets,1972,258411,False,3,76,2024-11-06,0.66,0.68,0,-8.18,1,0.0313,0.153,6.7e-06,0.0784,0.671,106.187,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",65,1193433
316,T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,AC/DC,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976-05-14,214666,False,5,78,2024-11-06,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4,"['australian rock', 'hard rock', 'rock']",83,29731290
317,Up Around The Bend,56dtB7EzO7EneUgYwX8krC,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,Cosmo's Factory,1970-07-24,159172,False,7,73,2024-11-06,0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,4,"['album rock', 'classic rock', 'country rock', 'mellow gold', 'rock', 'southern rock', 'swamp rock']",82,7065970
318,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,2012-01-01,266600,False,6,77,2024-11-06,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,4,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",69,3533301
319,About You,1fDFHXcykq4iw8Gg7s5hG9,The 1975,3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,2022-10-14,326490,False,10,81,2024-11-06,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",78,7438781
320,All I Wanted,1Bv3h7Vc4AaYA2BcSM3rVd,Paramore,74XFHRwlV6OrjEM0A2NCMF,Brand New Eyes,2009-09-28,225786,False,11,71,2024-11-06,0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036,4,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",80,8875735
321,That's My Kind Of Night,5HGibWoxnkYSkl6mHmAlOE,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,Crash My Party,2013-01-01,190186,False,1,70,2024-11-06,0.662,0.749,7,-2.891,1,0.048,0.0597,0.0,0.105,0.895,109.995,4,"['contemporary country', 'country', 'country road', 'modern country rock']",77,8914482
322,From Eden,5aRZk9oWIYUB5alrTs8TTV,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Expanded Edition),2014-09-19,283466,False,6,70,2024-11-06,0.399,0.673,0,-5.506,1,0.0509,0.584,2.44e-05,0.118,0.285,142.255,5,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
323,Maps,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Fever To Tell (Deluxe Remastered),2003-04-29,219986,False,9,74,2024-11-06,0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
324,When I'm Gone,3WbphvawbMZ8FyqDxYGdSQ,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,260333,False,1,71,2024-11-06,0.53,0.768,7,-5.611,1,0.0284,0.00385,0.0,0.103,0.374,148.095,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
325,When You Were Young,70wYA8oYHoMzhRRkARoMhU,The Killers,0C0XlULifJtAgn6ZNCW2eu,Sam's Town,2006-09-27,220426,False,3,75,2024-11-06,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",79,7533664
326,Knee Deep (feat. Jimmy Buffett),60IGhnH20N82dNxKnc8jDd,Zac Brown Band,6yJCxee7QumYr820xdIsjo,You Get What You Give,2010-09-20,203173,False,2,70,2024-11-06,0.715,0.584,8,-8.231,1,0.0296,0.432,1.41e-06,0.095,0.609,90.99,4,"['contemporary country', 'country', 'country road', 'modern country rock']",72,3941186
327,Boys Don't Cry - Single Version,4dneV7C1yDt9UtyxrQY375,The Cure,7bu3H8JO7d0UbMoVzbo70s,Three Imaginary Boys (Deluxe Edition),1979-05-11,157533,False,29,68,2024-11-06,0.465,0.841,11,-5.767,0,0.0633,0.00486,0.0,0.109,0.689,168.743,4,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",79,5867118
328,For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning (Deluxe Remaster),1984-07-27,309973,False,3,69,2024-11-06,0.512,0.86,0,-6.145,1,0.0703,0.00631,0.00528,0.0652,0.258,117.909,4,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",84,28858562
329,Cleopatra,2AXY5WABx7NjWw1zb4qCdc,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,Cleopatra,2016-04-08,201413,False,3,72,2024-11-06,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000142,0.0947,0.485,151.397,4,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']",79,5528113
330,Fluorescent Adolescent,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Favourite Worst Nightmare (Standard Version),2007-04-24,173493,False,5,69,2024-11-06,0.646,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
331,Black Creek,4jB3Mw900goYibsFAueHph,Brent Cobb,26C2AjqgMr5aDzj6Yp2ORz,No Place Left to Leave (2006),2020-02-07,212453,False,9,71,2024-11-06,0.537,0.365,0,-12.303,1,0.0331,0.563,0.0388,0.119,0.441,80.597,4,"['modern southern rock', 'new americana', 'southern americana']",61,158982
332,Freaking Out the Neighborhood,3HlK8txWAdtKMrbsqX40pl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,2012-10-16,173888,False,3,74,2024-11-06,0.565,0.832,8,-5.751,0,0.108,0.0638,0.0288,0.386,0.847,143.303,4,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",82,6617912
333,Girls Just Want to Have Fun,4y1LsJpmMti1PfRQV9AWWe,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,She's So Unusual,1983-10-14,238266,False,2,80,2024-11-06,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",73,2880849
334,Helena,5dTHtzHFPyi8TlTtzoz1J9,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,Three Cheers for Sweet Revenge,2004-06-08,204733,False,1,76,2024-11-06,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,4,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",80,9035866
335,Bullet With Butterfly Wings - Remastered 2012,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,258466,False,6,73,2024-11-06,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
336,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,213760,True,6,77,2024-11-06,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.311,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
337,Total Eclipse of the Heart,7wuJGgpTNzbUyn26IOY6rj,Bonnie Tyler,0SD4eZCN4Kr0wQk56hCdh2,The Very Best of Bonnie Tyler,2009-03-26,267360,False,48,79,2024-11-06,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,4,"['europop', 'new wave pop', 'soft rock']",70,2113599
338,Friday I'm in Love,263aNAQCeFSWipk896byo6,The Cure,7bu3H8JO7d0UbMoVzbo70s,Wish,1992-04-21,214400,False,7,69,2024-11-06,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,4,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",79,5867118
339,Bohemian Rhapsody - Remastered 2011,7tFiyTwD0nx5a1eklYtX2J,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (Deluxe Remastered Version),1975-11-21,354320,False,11,69,2024-11-06,0.391,0.402,0,-9.961,0,0.0539,0.289,0.0,0.243,0.228,143.879,4,"['classic rock', 'glam rock', 'rock']",86,51780183
340,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,148485,False,1,80,2024-11-06,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,"['piano rock', 'pop']",85,17585268
341,Clint Eastwood,7yMiX7n9SBvadzox8T5jzT,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,2001,340920,True,5,68,2024-11-06,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,4,"['alternative hip hop', 'modern rock', 'rock']",81,12308351
342,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,The Sickness,2000-03-07,279213,True,4,74,2024-11-06,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,4,"['alternative metal', 'nu metal', 'rap metal', 'rock']",78,6940886
343,It's Still Rock and Roll to Me,64UioB4Nmwgn2f4cbIpAkl,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,Glass Houses,1980-03-12,176440,False,4,71,2024-11-06,0.752,0.684,0,-7.599,1,0.15,0.0994,0.0,0.0897,0.539,141.075,4,"['album rock', 'classic rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",79,6387237
344,Into the Mystic - 2013 Remaster,3lh3iiiJeiBXHSZw6u0kh6,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,Moondance,1970-02,205613,False,5,72,2024-11-06,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",75,3306696
345,16 Mirrors,4ff1q6L0CZ3nf3LKJ1O7lY,Alex G,6lcwlkAjBPSKnFBZjjZFJs,Trick,2012-11-05,87093,False,16,68,2024-11-06,0.564,0.3,2,-7.349,1,0.0887,0.638,0.0022,0.101,0.0487,121.888,4,"['philly indie', 'pov: indie', 'slacker rock']",78,2554251
346,Howlin' for You,0grFc6klR3hxoHLcgCYsF4,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,Brothers,2010-05-18,191800,False,4,69,2024-11-06,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",73,4050237
347,Dumb,5gRcv46AMTrosmTOqrOV3Q,Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero,1993-09-21,151893,False,6,74,2024-11-06,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4,"['grunge', 'permanent wave', 'rock']",83,20637767
