,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
69,Disparate Youth,0t2QiRkpag0fAgs9zuCPlH,Santigold,6Jrxnp0JgqmeUX1veU591p,Master of My Make-Believe,2012-04-21,284400,False,2,57,2024-11-06,0.642,0.931,1,-4.142,1,0.0417,0.0131,0.825,0.215,0.548,152.005,4,"['alternative dance', 'art pop', 'indietronica', 'neo-synthpop']",71,732031
70,Hold Me Now,43h4FonpCeaaURpFpiQsf9,Thompson Twins,5jVeqi3PNaTOajfvBa4uFn,Into the Gap (Deluxe Edition),1984-01-01,286226,False,7,62,2024-11-06,0.787,0.616,7,-9.811,1,0.0324,0.601,1.56e-05,0.0978,0.858,108.347,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",53,675529
71,Amour plastique,269XSeQhDrWEotMALJaACW,Videoclub,3rp4f58JlRHkk8hpdLCer1,Euphories,2021-01-29,225040,False,1,70,2024-11-06,0.702,0.518,6,-7.609,0,0.0297,0.66,3.47e-05,0.117,0.234,119.992,4,"['french indie pop', 'french synthpop']",65,593155
72,Self Control,6JNJERZGJwDVgkmbohBw7u,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,Self Control,1984,246440,False,2,73,2024-11-06,0.814,0.686,6,-12.172,0,0.0342,0.219,0.00382,0.155,0.778,106.679,4,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",63,792653
73,Dancing On My Own - Radio Edit,7g13jf3zqlP5S68Voo5v9m,Robyn,6UE7nl9mha6s8z0wFQFIZ2,Body Talk,2010-01-01,278080,False,1,56,2024-11-06,0.573,0.926,6,-6.045,1,0.0342,0.00202,0.0117,0.127,0.219,117.047,4,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",65,847357
74,True - 2003 Remaster,10I09MLZCY4pK37XxAfkw0,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,True (Special Edition),1983-02-25,393386,False,8,68,2024-11-06,0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",63,1342176
75,sex money feelings die - slowed version,0dkvbYmXYEPK7gGMdytmfI,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,sex money feelings die (slowed version),2019-10-18,168810,True,1,64,2024-11-06,0.797,0.44,5,-6.587,0,0.0594,0.471,1.57e-06,0.0849,0.436,111.014,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
76,Genghis Khan,6MDijuuArPJv1vbp7K1x3f,Miike Snow,4l1cKWYW591xnwEGxpUg3J,iii,2016-03-04,212146,False,3,59,2024-11-06,0.688,0.847,10,-3.238,0,0.0508,0.04,2.81e-06,0.598,0.453,93.979,4,"['alternative dance', 'electropop', 'indietronica', 'neo-synthpop', 'shimmer pop', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,631098
77,Kill V. Maim,3WXhshrs1fzwF3rQE399Gq,Grimes,053q0ukIDRgzwTr4vNSwab,Art Angels,2015-11-06,246006,False,6,60,2024-11-06,0.578,0.947,11,-2.431,0,0.0359,0.00744,0.0816,0.105,0.456,134.033,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
78,Vanille fraise,7nZ9CzhiFRPhOQCn7eDSnn,L'Impératrice,4PwlsrN0t5mLN0C827cbEU,Vanille fraise,2015,238183,False,1,65,2024-11-06,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,4,"['french indie pop', 'french indietronica', 'french synthpop']",65,638543
79,Animal,6vSq5q5DCs1IvwKIq53hj2,Miike Snow,4l1cKWYW591xnwEGxpUg3J,Miike Snow,2009-01-01,263426,False,1,57,2024-11-06,0.774,0.721,6,-6.662,0,0.0773,0.0126,6.49e-06,0.0952,0.654,118.048,4,"['alternative dance', 'electropop', 'indietronica', 'neo-synthpop', 'shimmer pop', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,631098
80,Heart Of Glass - Special Mix,0a4agFmqHXxcZl1nho1BxM,Blondie,4tpUmLEVLCGFr93o8hFFIB,Best Of Blondie,1981-10-31,275733,False,1,66,2024-11-06,0.694,0.577,4,-14.63,1,0.0309,0.015,0.00859,0.0853,0.846,114.477,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
81,Rio - 2009 Remaster,43eBgYRTmu5BJnCJDBU5Hb,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,337333,False,1,60,2024-11-06,0.544,0.873,9,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
82,Always on My Mind - 2003 Remaster,2SWn864dJI5RNyrp3F4Kp1,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,PopArt: The Hits,2003,237653,False,5,55,2024-11-06,0.533,0.889,7,-4.566,1,0.0362,0.00366,0.0593,0.338,0.579,124.768,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,1931633
83,I Follow Rivers - The Magician Remix,4Jv7lweGIUOFQ7Oq2AtAh9,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,I Follow Rivers (The Magician Remix),2011-10-10,280069,False,1,69,2024-11-06,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
84,Serpentskirt,5D8SzvASRr7V7ZrrXsh6SY,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Milk & Kisses,1996-03,237600,False,2,59,2024-11-06,0.451,0.583,4,-6.481,0,0.0244,0.595,2.99e-05,0.195,0.582,77.945,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
85,The Safety Dance,4t5lrf5rFX6JWAUPKCDlKk,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,Rock Of The 80's,1998-01-01,165506,False,4,54,2024-11-06,0.632,0.582,5,-13.461,1,0.044,0.0803,0.00351,0.0832,0.576,101.641,4,"['classic canadian rock', 'new romantic', 'new wave pop', 'synthpop']",54,256882
86,Walking on Broken Glass,4CcSw8wQAHYf4XNckayPoc,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,Diva,1992-04-02,253295,False,2,62,2024-11-06,0.749,0.562,0,-8.45,1,0.0281,0.215,1.1e-06,0.105,0.807,115.008,4,"['new romantic', 'new wave', 'new wave pop', 'singer-songwriter', 'soft rock', 'synthpop']",73,1588538
87,Gloria,1mskmld5ZKEhRaNvYVPoqZ,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,Branigan,1982-03-10,289853,False,2,67,2024-11-06,0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,4,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",63,792653
88,"Promises, Promises - US Single Version",4LxNjTEnb4uh1gUg1Y5Ycp,Naked Eyes,3C6chBmZ9wzisBhoh8G2nK,Naked Eyes,1983-01-01,225840,False,6,57,2024-11-06,0.746,0.895,5,-5.381,1,0.0658,0.102,0.000242,0.0594,0.753,115.693,4,"['new romantic', 'new wave pop', 'synthpop']",52,176956
89,I Ran (So Far Away) - Single Edit,0nIDF0qdk5iAIla7rZxxys,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls (Deluxe),2023-02-17,221798,False,8,60,2024-11-06,0.51,0.771,2,-6.666,1,0.0341,0.000205,0.831,0.135,0.644,145.522,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",58,645733
90,Roi,7LPGJhkRDEW6KopWhD8DbX,Videoclub,3rp4f58JlRHkk8hpdLCer1,Euphories,2021-01-29,222280,False,7,70,2024-11-06,0.705,0.467,9,-9.261,1,0.0343,0.564,0.00107,0.0969,0.27,107.993,4,"['french indie pop', 'french synthpop']",65,593155
91,Tell It to My Heart,3YVPpVJvJG2EauXurPA90F,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,Tell It to My Heart (Expanded Edition),1988-01-19,220880,False,1,62,2024-11-06,0.638,0.988,1,-5.042,1,0.0921,0.0302,1.16e-05,0.371,0.723,117.955,4,"['freestyle', 'hi-nrg', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",57,477484
92,Head Over Heels / Broken,0aF9m87P8Tja3NUMv4DfHt,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair,1985-02-25,302120,False,7,60,2024-11-06,0.298,0.704,7,-9.905,1,0.0366,0.188,0.000488,0.777,0.655,95.023,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
93,Drive,3wfujdbamR3Z46F4xav7LM,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Heartbeat City,1984-03-13,234493,False,4,64,2024-11-06,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
94,Sunglasses At Night,5uRsBdLhn91AYcsTCOGNOC,Corey Hart,0smy8yDrRoI4CnhpOuthg0,First Offense,1983,320000,False,1,56,2024-11-06,0.665,0.624,10,-11.106,0,0.049,0.505,0.0104,0.518,0.717,127.083,4,"['album rock', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",51,297656
95,Pitch the Baby,1DXD0wVXXHwUYo9AXbcMMI,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,194080,False,2,59,2024-11-06,0.478,0.821,7,-6.729,0,0.0407,0.438,0.324,0.559,0.975,178.131,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
96,Happy Idiot,63mnZ0zF5fBwJzYg2pDo9e,TV On The Radio,3HJIB8sYPyxrFGuwvKXSLR,Seeds,2014-11-17,183002,False,4,59,2024-11-06,0.617,0.948,11,-4.236,0,0.0621,0.00226,0.00221,0.0755,0.863,139.996,4,"['alternative dance', 'alternative rock', 'brooklyn indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop']",57,635131
97,Only You,3mGwufkovVPrzsJaXWg8PU,Yazoo,1G1mX30GpUJqOr1QU2eBSs,Upstairs At Eric's,1982,195506,False,7,55,2024-11-06,0.731,0.347,9,-16.691,1,0.0398,0.31,1.29e-05,0.0946,0.855,105.791,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",59,706547
98,Here Comes the Rain Again - Remastered Version,78RIER8V6EhrqVPOBi2GYa,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,Touch (Reissue - Deluxe Edition),1983-11-14,294586,False,1,63,2024-11-06,0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",71,2112318
99,I Ran (So Far Away),4OdhffpvG3HxDJMxYOKh97,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,1982-04-30,308933,False,1,60,2024-11-06,0.507,0.642,2,-12.923,1,0.0323,0.00299,0.606,0.141,0.631,146.154,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",58,645733
100,My Number,04caEZhAsQKnWqKsMwk9ud,Foals,6FQqZYVfTNQ1pCqfkwVFEa,Holy Fire,2013-01-31,238853,False,3,67,2024-11-06,0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,4,"['alternative dance', 'garage rock', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'neo-synthpop', 'oxford indie', 'shimmer pop']",63,1424234
101,Say Goodbye To Mum And Dad,0s5CpCxuZnyITiWTuSWmxI,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,225028,False,1,50,2024-11-06,0.533,0.867,8,-5.465,1,0.0322,0.0111,0.00712,0.356,0.385,118.038,3,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
102,True - Single Edit,0CsM8VGDi38kusMv3pxyj1,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,True - The Digital E.P.,2008-04-25,329146,False,1,66,2024-11-06,0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",63,1342176
103,Shattered Dreams - Remastered 2008,5KXKhCfPNS4342ly8tTf6w,Johnny Hates Jazz,6zpPKMhpOoG646kJgZ7RKf,Turn Back The Clock,1988,207346,False,1,64,2024-11-06,0.655,0.72,10,-9.423,1,0.0312,0.0318,4.71e-05,0.25,0.745,121.311,4,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']",54,219807
104,Let's Go,43G3McVkRa8V7oGQzfQuRr,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Candy-O,1979,213173,False,1,54,2024-11-06,0.651,0.83,2,-8.785,1,0.0316,0.00824,0.0429,0.0837,0.917,131.282,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
105,Agitations tropicales,2La21GqU4fKTQLcfLxTeoz,L'Impératrice,4PwlsrN0t5mLN0C827cbEU,Odyssée - EP,2015-10-12,248892,False,2,64,2024-11-06,0.76,0.401,1,-9.537,0,0.0674,0.564,0.259,0.0977,0.619,115.989,4,"['french indie pop', 'french indietronica', 'french synthpop']",65,638543
106,L.E.S. Artistes,4dmCLAZbWYT0qtcG7GVMdb,Santigold,6Jrxnp0JgqmeUX1veU591p,Santigold,2008-04-29,204906,False,1,55,2024-11-06,0.869,0.796,4,-2.001,1,0.034,0.0348,1.01e-05,0.111,0.726,117.99,4,"['alternative dance', 'art pop', 'indietronica', 'neo-synthpop']",71,732031
107,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",6HChE1b3T5ke2XA50t9kGd,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-10,210520,False,1,56,2024-11-06,0.563,0.383,2,-7.544,0,0.0322,0.283,2.59e-06,0.127,0.358,173.98,3,"['new romantic', 'new wave', 'new wave pop', 'singer-songwriter', 'soft rock', 'synthpop']",73,1588538
108,4ÆM,4keclC0eBhQm8lFtYmX01K,Grimes,053q0ukIDRgzwTr4vNSwab,Miss Anthropocene (Deluxe Edition),2020-02-21,270982,False,5,60,2024-11-06,0.482,0.905,7,-4.371,0,0.0418,0.00971,0.29,0.288,0.116,93.017,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
109,Do You Really Want To Hurt Me,1I6q6nwNjNgik1Qe8Oi0Y7,Culture Club,6kz53iCdBSqhQCZ21CoLcc,Kissing To Be Clever,1982-09-01,262173,False,9,65,2024-11-06,0.744,0.376,4,-14.996,0,0.0366,0.0815,0.0,0.108,0.42,100.78,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",65,1630103
110,The Girl That I Call Home,6nQ56bNsTuOnGoln9020Ij,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,224212,False,2,44,2024-11-06,0.45,0.837,11,-6.483,0,0.0375,0.0739,0.0522,0.793,0.468,156.016,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
111,Emily Said,7grQV0Gy7kTlXExLmeaaz2,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,239809,False,3,43,2024-11-06,0.445,0.802,0,-5.64,1,0.0323,0.00206,0.0234,0.658,0.297,106.936,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
112,Computer Love,362zcsyXMLbL7PNLhOovvm,Zapp,396Kh0m4wGUvcMUULw71yi,The New Zapp IV U,1985-01-01,283626,False,2,53,2024-11-06,0.679,0.709,7,-5.851,0,0.133,0.676,0.0,0.292,0.673,84.543,4,"['classic soul', 'funk', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul', 'synth funk']",54,576839
113,I Follow Rivers - The Magician Remix,3zNNXjjjeLrzIXSJZKalDi,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,Wounded Rhymes (Anniversary Edition),2021-07-16,279635,False,15,64,2024-11-06,0.785,0.7,9,-5.81,0,0.0406,0.0179,0.00251,0.0823,0.296,122.031,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
114,"Everybody Wants To Rule The World - Live From Franklin, TN",4qxicY3oytrMByFL3F24ed,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,264489,False,7,41,2024-11-06,0.331,0.838,11,-7.534,0,0.047,0.011,0.000862,0.692,0.419,110.085,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
115,"No Small Thing - Live From Franklin, TN",0trxan0sFCzELE4siiRcgH,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,284445,False,5,40,2024-11-06,0.451,0.814,5,-6.48,1,0.0321,0.00532,0.00247,0.995,0.29,93.979,3,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
116,"The Tipping Point - Live From Franklin, TN",0uMLZE55T3FLQXmrQdp58R,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,253858,False,6,40,2024-11-06,0.505,0.924,11,-6.493,0,0.0778,0.128,0.00367,0.938,0.488,152.03,3,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
117,Magic - 2017 Remaster,0SAbkr0dS7WK3yJSjaZSZl,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Heartbeat City (Expanded Edition),1984,237232,False,3,54,2024-11-06,0.73,0.794,9,-6.381,1,0.0396,0.12,0.000189,0.138,0.964,117.879,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
118,"Secret World - Live From Franklin, TN",0aO2SzdyGqsdGdgKhfS2pi,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,287673,False,8,40,2024-11-06,0.457,0.786,7,-5.494,1,0.029,0.0651,0.000227,0.969,0.497,87.04,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
119,"Sowing The Seeds Of Love - Live From Franklin, TN",2CKHXrYob1FmFEHjFeRXhA,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,384866,False,9,39,2024-11-06,0.251,0.884,7,-6.285,0,0.0709,0.00336,1.27e-06,0.979,0.568,82.929,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
120,If You Leave - Remastered 2019,38w6aqERgBYjyvWQsltcvs,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,Souvenir,2019-10-04,269800,False,17,56,2024-11-06,0.628,0.868,0,-4.924,1,0.0334,0.0686,0.0805,0.212,0.863,120.197,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",62,820332
121,"Long, Long, Long Time - Live From Franklin, TN",4XCBOFhB1AVT4xr3k7W23i,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,257418,False,10,37,2024-11-06,0.295,0.645,0,-7.506,1,0.0329,0.453,0.00371,0.498,0.162,79.918,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
122,"Break The Man - Live From Franklin, TN",1t76NTRPLoZKYsszPauPE7,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,237146,False,11,37,2024-11-06,0.543,0.836,9,-6.317,1,0.0479,0.291,1.98e-05,0.946,0.492,119.996,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
123,"My Demons - Live From Franklin, TN",3LslamM2bnLnQRuaJdvyzb,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,190672,False,12,37,2024-11-06,0.537,0.88,8,-5.892,0,0.0492,0.0256,0.0,0.724,0.521,121.875,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
124,"Woman In Chains - Live From Franklin, TN",24puyzkj2BsFCcGRhNFRih,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,387550,False,16,37,2024-11-06,0.37,0.671,5,-5.437,1,0.0321,0.269,0.000517,0.973,0.248,159.932,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
125,"Mad World - Live From Franklin, TN",2NGHJnXHMWQcARSvhNhW2H,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,214768,False,14,36,2024-11-06,0.664,0.837,4,-7.324,1,0.0311,0.00764,0.00324,0.983,0.598,118.847,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
126,"Rivers Of Mercy - Live From Franklin, TN",4AYyke9pNtGp8T2v1WTkzJ,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,351725,False,13,37,2024-11-06,0.393,0.529,5,-8.961,0,0.0344,0.844,9.14e-05,0.925,0.308,156.106,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
127,"Head Over Heels - Live From Franklin, TN",5kOKDdvGVExB0oUkargLcd,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,308893,False,20,36,2024-11-06,0.243,0.907,0,-4.787,1,0.045,0.0978,0.0079,0.978,0.323,95.094,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
128,"Badman’s Song - Live From Franklin, TN",6rTIT9uqrGJCaZe9YBXxUu,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,610711,False,17,36,2024-11-06,0.321,0.825,0,-4.99,1,0.0713,0.0773,0.000148,0.979,0.409,141.21,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
129,"Break It Down Again - Live From Franklin, TN",24idkecTSVShvg4aDoJWYz,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,276222,False,19,35,2024-11-06,0.567,0.904,5,-5.861,1,0.0452,0.0167,0.00107,0.744,0.435,109.029,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
130,"Pale Shelter - Live From Franklin, TN",6XM6RFI8X3E1taYyHMk3Us,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,277396,False,18,36,2024-11-06,0.493,0.917,0,-7.292,1,0.0479,0.000201,0.0185,0.913,0.673,119.232,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
131,"Shout - Live From Franklin, TN",6k0FFe0KwApx3Jjg2KelPh,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,392250,False,22,35,2024-11-06,0.495,0.943,7,-5.334,0,0.0478,0.00395,7.36e-06,0.916,0.44,98.056,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
132,"Change - Live From Franklin, TN",180OGgj9802KaaupCVpxh0,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs For A Nervous Planet,2024-10-25,272914,False,21,34,2024-11-06,0.535,0.941,9,-5.914,0,0.059,0.00619,0.00282,0.696,0.358,124.019,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
133,disco tits,1TIiWomS4i0Ikaf9EKdcLn,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,BLUE LIPS (lady wood phase II),2017-11-17,223794,True,2,57,2024-11-06,0.79,0.728,7,-6.523,1,0.0612,0.025,0.00106,0.172,0.333,110.059,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
134,Dancing On My Own,3Rc2ajBMInxeNGVkMPC92Y,Robyn,6UE7nl9mha6s8z0wFQFIZ2,Body Talk Pt. 1,2010-06-11,285973,False,3,52,2024-11-06,0.678,0.871,6,-4.781,1,0.0342,0.0587,0.249,0.0928,0.28,117.029,4,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",65,847357
135,She Blinded Me With Science,4RkKf3UBRxF2kn2Vh0ww8l,Thomas Dolby,2Uz58cSxlJgefDaSikxYQ7,The Golden Age of Wireless,1983-12-09,221266,False,1,54,2024-11-06,0.799,0.755,9,-11.538,1,0.0419,0.108,0.169,0.0661,0.975,128.695,4,"['new romantic', 'new wave', 'new wave pop', 'steampunk', 'synthpop', 'zolo']",45,174393
136,More Bounce to the Ounce,1LiwqqaafXkNQuWGW3HeId,Zapp,396Kh0m4wGUvcMUULw71yi,Zapp,1980-01-01,311120,False,1,52,2024-11-06,0.85,0.818,0,-8.623,1,0.0904,0.124,0.00135,0.349,0.839,105.266,4,"['classic soul', 'funk', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul', 'synth funk']",54,576839
137,Space Age Love Song,7zSAI7Ae6DPVepN8MksKVZ,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,We Are The '80s,1981,226693,False,2,55,2024-11-06,0.447,0.744,2,-4.613,1,0.0311,3.62e-05,0.106,0.21,0.552,139.959,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",58,645733
